Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,14.300000,14.340000,13.670000,14.250000,8.309676,81900
2003-11-10,14.350000,14.930000,13.960000,14.860000,8.665390,132600
2003-11-17,14.750000,14.750000,14.170000,14.220000,8.292184,63800
2003-11-24,14.430000,14.690000,14.270000,14.500000,8.455462,35900
2003-12-01,14.930000,15.290000,14.620000,15.260000,8.898643,141700
2003-12-08,15.340000,15.370000,14.790000,15.320000,8.933632,144700
2003-12-15,15.400000,15.400000,14.780000,15.130000,8.822837,75800
2003-12-22,15.050000,15.150000,14.820000,15.140000,8.899252,37200
2003-12-29,15.200000,15.880000,15.120000,15.640000,9.345092,84900
2004-01-05,15.920000,16.240000,15.430000,16.180000,9.667747,65800
2004-01-12,16.240000,16.459999,15.960000,16.160000,9.655795,87400
2004-01-19,16.500000,16.790001,16.250000,16.350000,9.769323,77500
2004-01-26,16.549999,16.590000,15.600000,16.240000,9.703598,229000
2004-02-02,16.299999,17.330000,16.049999,17.160000,10.253307,244800
2004-02-09,17.430000,18.080000,17.260000,17.299999,10.336958,497800
2004-02-16,17.799999,17.820000,17.000000,17.200001,10.277208,183400
2004-02-23,17.600000,17.969999,16.799999,17.030001,10.175634,198100
2004-03-01,17.200001,17.600000,16.870001,17.600000,10.516214,212600
2004-03-08,17.650000,17.650000,16.129999,16.420000,9.811149,318600
2004-03-15,16.370001,16.549999,15.870000,16.180000,9.667747,160000
2004-03-22,16.010000,16.170000,15.700000,16.059999,9.596044,101600
2004-03-29,16.150000,17.299999,16.150000,17.170000,10.259282,239600
2004-04-05,17.280001,17.600000,17.100000,17.240000,10.301110,90700
2004-04-12,17.260000,17.459999,16.719999,17.030001,10.175634,88200
2004-04-19,17.139999,17.500000,16.950001,17.190001,10.271234,111000
2004-04-26,17.299999,17.320000,16.480000,16.580000,9.906753,147200
2004-05-03,16.549999,17.230000,16.160000,16.260000,9.715549,269400
2004-05-10,15.650000,16.049999,15.460000,15.920000,9.512393,233000
2004-05-17,15.650000,16.440001,15.650000,16.219999,9.691648,57100
2004-05-24,16.600000,16.959999,16.219999,16.930000,10.115883,115000
2004-05-31,16.809999,17.280001,16.590000,17.150000,10.247333,40400
2004-06-07,17.549999,17.680000,16.830000,16.980000,10.145755,202100
2004-06-14,16.450001,16.980000,16.450001,16.900000,10.097956,104200
2004-06-21,16.790001,17.500000,16.639999,17.320000,10.348910,110800
2004-06-28,17.430000,17.600000,17.320000,17.379999,10.384762,55200
2004-07-05,17.350000,17.450001,17.049999,17.240000,10.301110,114600
2004-07-12,17.350000,17.350000,16.799999,16.980000,10.145755,80700
2004-07-19,16.980000,17.340000,16.370001,16.420000,9.811149,121000
2004-07-26,16.420000,16.660000,16.230000,16.480000,9.847000,165300
2004-08-02,16.590000,16.690001,16.160000,16.160000,9.655795,99400
2004-08-09,16.129999,16.600000,15.840000,15.970000,9.542268,89500
2004-08-16,15.930000,16.629999,15.930000,16.600000,9.918702,101900
2004-08-23,16.629999,17.049999,16.450001,17.049999,10.187581,96400
2004-08-30,16.840000,17.280001,16.719999,17.150000,10.247333,35500
2004-09-06,17.090000,17.440001,17.020000,17.440001,10.420612,16600
2004-09-13,17.480000,17.600000,17.260000,17.559999,10.492313,80700
2004-09-20,17.480000,18.030001,17.459999,17.990000,10.749247,95000
2004-09-27,17.820000,18.930000,17.639999,18.600000,11.113726,90000
2004-10-04,18.500000,19.020000,18.500000,18.850000,11.263104,399100
2004-10-11,18.850000,18.950001,18.209999,18.400000,10.994224,122100
2004-10-18,18.600000,18.799999,18.049999,18.070000,10.797043,68000
2004-10-25,18.049999,18.709999,18.030001,18.570000,11.095799,231800
2004-11-01,18.559999,19.400000,18.559999,19.330000,11.549909,159500
2004-11-08,19.330000,20.590000,19.270000,20.520000,12.260949,403900
2004-11-15,20.500000,20.830000,20.059999,20.110001,12.015969,362600
2004-11-22,20.180000,21.000000,20.010000,20.950001,12.517879,132100
2004-11-29,21.150000,21.570000,20.900000,21.240000,12.691159,389000
2004-12-06,21.299999,21.360001,20.260000,20.410000,12.195222,285800
2004-12-13,20.570000,20.940001,20.240000,20.389999,12.183274,154300
2004-12-20,20.700001,20.980000,20.690001,20.900000,12.488004,112500
2004-12-27,20.969999,21.250000,20.959999,20.959999,12.613128,117300
2005-01-03,21.200001,21.250000,20.280001,20.400000,12.276138,137800
2005-01-10,20.500000,20.680000,20.020000,20.270000,12.197906,180400
2005-01-17,20.160000,20.469999,19.790001,19.850000,11.945165,111600
2005-01-24,19.760000,20.080000,19.629999,19.850000,11.945165,346100
2005-01-31,19.900000,20.290001,19.870001,20.129999,12.113659,152300
2005-02-07,20.209999,20.450001,19.940001,20.120001,12.107642,266400
2005-02-14,20.379999,20.680000,20.209999,20.280001,12.203923,162300
2005-02-21,20.400000,21.170000,20.379999,21.170000,12.739501,182600
2005-02-28,21.299999,21.780001,20.860001,21.719999,13.070476,298500
2005-03-07,21.600000,21.709999,21.290001,21.500000,12.938089,177400
2005-03-14,21.400000,21.450001,20.830000,20.830000,12.534898,148000
2005-03-21,20.730000,20.870001,20.430000,20.559999,12.372417,111800
2005-03-28,20.309999,20.600000,19.660000,20.400000,12.276138,146700
2005-04-04,20.299999,20.889999,20.129999,20.680000,12.444634,104900
2005-04-11,20.900000,21.139999,20.400000,20.480000,12.324278,164300
2005-04-18,20.340000,21.200001,20.320000,20.990000,12.631181,150400
2005-04-25,21.010000,21.139999,19.780001,20.070000,12.077556,137900
2005-05-02,20.000000,20.690001,19.930000,20.340000,12.240031,155000
2005-05-09,20.370001,20.440001,19.950001,20.110001,12.101624,76200
2005-05-16,20.110001,20.620001,19.900000,20.459999,12.312243,83400
2005-05-23,20.440001,20.750000,20.309999,20.670000,12.438616,54200
2005-05-30,20.600000,20.620001,20.090000,20.110001,12.101624,76100
2005-06-06,20.219999,20.549999,20.090000,20.200001,12.155786,128400
2005-06-13,19.900000,20.809999,19.900000,20.809999,12.522862,129800
2005-06-20,20.549999,20.709999,17.000000,20.260000,12.191890,135700
2005-06-27,20.209999,20.340000,20.049999,20.110001,12.101624,77400
2005-07-04,20.100000,20.469999,19.870001,20.360001,12.252066,78800
2005-07-11,20.510000,21.299999,20.420000,21.080000,12.685341,143000
2005-07-18,21.100000,21.410000,20.809999,21.350000,12.847820,96400
2005-07-25,21.240000,21.620001,21.040001,21.389999,12.871887,81500
2005-08-01,21.530001,22.200001,21.530001,21.940001,13.202867,160000
2005-08-08,21.959999,22.629999,21.930000,22.469999,13.521803,123600
2005-08-15,22.379999,22.500000,21.690001,21.719999,13.070476,171000
2005-08-22,21.750000,21.879999,21.230000,21.240000,12.781627,135300
2005-08-29,21.420000,22.270000,21.080000,22.150000,13.329239,91000
2005-09-05,22.250000,22.500000,22.010000,22.500000,13.539858,92200
2005-09-12,22.299999,22.469999,21.930000,22.250000,13.389412,180600
2005-09-19,22.120001,22.170000,21.650000,21.760000,13.094549,109600
2005-09-26,21.860001,22.629999,21.840000,22.530001,13.557910,54100
2005-10-03,22.500000,22.549999,22.059999,22.270000,13.401450,267900
2005-10-10,22.250000,22.299999,21.120001,21.580000,12.986229,237500
2005-10-17,21.450001,21.480000,20.549999,20.559999,12.372417,268400
2005-10-24,20.559999,21.400000,20.559999,21.180000,12.745520,116000
2005-10-31,21.280001,21.700001,21.170000,21.230000,12.775605,316700
2005-11-07,21.250000,21.510000,21.059999,21.510000,12.944106,238600
2005-11-14,21.500000,21.690001,21.100000,21.580000,12.986229,167300
2005-11-21,21.690001,22.200001,21.510000,21.830000,13.136671,118100
2005-11-28,21.990000,22.260000,21.490000,22.250000,13.389412,142700
2005-12-05,22.299999,22.740000,22.080000,22.670000,13.642159,408000
2005-12-12,22.850000,23.010000,22.459999,22.830000,13.738442,217000
2005-12-19,22.860001,23.000000,22.299999,22.570000,13.581979,164500
2005-12-26,22.690001,22.840000,22.530001,22.700001,13.916571,133500
2006-01-02,22.959999,23.990000,22.959999,23.950001,14.682900,406100
2006-01-09,23.799999,23.950001,23.379999,23.629999,14.486718,458600
2006-01-16,23.400000,23.500000,22.799999,22.820000,13.990139,412800
2006-01-23,23.139999,23.900000,23.129999,23.719999,14.541896,1424800
2006-01-30,23.719999,24.120001,23.500000,23.629999,14.486718,475500
2006-02-06,23.559999,23.889999,23.230000,23.580000,14.456068,359200
2006-02-13,23.440001,23.870001,23.320000,23.760000,14.566420,289700
2006-02-20,24.000000,24.180000,23.809999,24.129999,14.793250,415500
2006-02-27,24.139999,24.540001,23.709999,24.450001,14.989435,382500
2006-03-06,24.549999,24.549999,23.740000,24.180000,14.823904,429800
2006-03-13,24.350000,25.639999,24.270000,25.600000,15.694454,577600
2006-03-20,25.850000,25.940001,25.410000,25.920000,15.890640,888700
2006-03-27,25.920000,26.219999,25.420000,25.760000,15.792549,1131100
2006-04-03,26.100000,27.000000,25.940001,26.190001,16.056164,1392200
2006-04-10,26.190001,26.420000,26.010000,26.260000,16.099081,507900
2006-04-17,26.590000,27.299999,26.450001,26.889999,16.485308,941200
2006-04-24,26.790001,27.250000,26.549999,27.250000,16.706017,554800
2006-05-01,27.450001,28.290001,27.030001,28.290001,17.343603,840400
2006-05-08,28.219999,28.230000,26.930000,26.980000,16.540483,1277500
2006-05-15,26.180000,26.700001,24.639999,25.000000,15.326620,1220000
2006-05-22,23.850000,25.629999,23.510000,25.480000,15.620892,1619200
2006-05-29,25.549999,26.150000,24.700001,25.990000,15.933555,694900
2006-06-05,25.820000,25.950001,23.110001,23.600000,14.468329,1409300
2006-06-12,23.500000,24.430000,22.200001,23.770000,14.572553,718100
2006-06-19,24.000000,24.530001,23.600000,24.190001,14.830039,171300
2006-06-26,24.139999,25.490000,23.510000,25.299999,15.510540,313900
2006-07-03,25.490000,25.650000,25.100000,25.299999,15.510540,339700
2006-07-10,25.260000,25.400000,23.700001,23.889999,14.646112,251200
2006-07-17,23.270000,24.350000,22.750000,23.820000,14.603201,296300
2006-07-24,23.840000,25.209999,23.840000,25.209999,15.455360,209200
2006-07-31,25.120001,25.290001,24.559999,24.940001,15.289837,590800
2006-08-07,24.799999,25.260000,24.370001,24.530001,15.038479,137400
2006-08-14,24.700001,26.000000,24.450001,25.950001,15.909033,296600
2006-08-21,25.980000,26.000000,25.370001,25.420000,15.584106,220800
2006-08-28,25.400000,26.129999,25.400000,26.030001,15.958076,295500
2006-09-04,26.469999,26.469999,25.510000,25.870001,15.859987,246100
2006-09-11,25.879999,27.110001,25.730000,26.920000,16.503704,259300
2006-09-18,27.160000,27.500000,26.870001,27.100000,16.614056,898100
2006-09-25,26.900000,27.370001,26.510000,27.160000,16.650841,511800
2006-10-02,27.010000,27.889999,26.860001,27.430000,16.816366,522300
2006-10-09,27.459999,28.600000,27.459999,28.350000,17.380388,1657000
2006-10-16,28.080000,28.799999,27.900000,28.799999,17.656261,688300
2006-10-23,28.629999,29.270000,28.500000,28.799999,17.656261,818700
2006-10-30,28.709999,29.250000,28.500000,28.940001,17.742094,1066900
2006-11-06,29.110001,30.139999,29.030001,30.030001,18.410332,917100
2006-11-13,29.889999,30.570000,29.740000,30.030001,18.410332,1182500
2006-11-20,29.980000,30.540001,29.860001,30.480000,18.686214,447700
2006-11-27,30.170000,30.400000,29.299999,30.129999,18.471638,1206400
2006-12-04,30.020000,31.040001,30.020000,30.820000,18.894657,1209400
2006-12-11,31.010000,31.990000,30.980000,31.639999,19.397367,1316800
2006-12-18,31.820000,32.099998,31.549999,31.799999,19.495459,726000
2006-12-25,31.799999,32.349998,31.750000,32.279999,20.002319,655600
2007-01-01,32.950001,33.040001,31.209999,31.290001,19.388866,1272100
2007-01-08,31.490000,31.650000,30.510000,31.650000,19.611940,1873500
2007-01-15,32.009998,32.099998,31.590000,32.080002,19.878395,1304500
2007-01-22,32.270000,32.680000,31.790001,32.060001,19.865997,1088100
2007-01-29,32.060001,32.869999,32.000000,32.310001,20.020912,1259100
2007-02-05,32.169998,32.830002,32.070000,32.299999,20.014711,1440300
2007-02-12,32.160000,33.119999,31.850000,32.799999,20.324543,920400
2007-02-19,32.779999,32.930000,32.279999,32.830002,20.343130,606600
2007-02-26,33.400002,33.400002,30.370001,30.959999,19.184381,1935500
2007-03-05,30.049999,32.080002,30.049999,31.820000,19.717281,1277300
2007-03-12,31.940001,32.310001,30.719999,31.840000,19.729675,926000
2007-03-19,32.349998,33.889999,32.200001,33.450001,20.727314,993000
2007-03-26,33.340000,33.689999,32.779999,33.540001,20.783083,1169600
2007-04-02,33.689999,34.959999,33.580002,34.860001,21.601021,1376000
2007-04-09,35.000000,35.770000,34.740002,35.730000,22.140112,1680700
2007-04-16,36.060001,36.810001,35.790001,36.770000,22.784552,1363300
2007-04-23,36.529999,37.220001,36.250000,37.180000,23.038612,987900
2007-04-30,37.189999,37.389999,36.560001,37.049999,22.958059,1872500
2007-05-07,37.169998,37.500000,34.680000,36.099998,22.369383,3850200
2007-05-14,36.400002,36.950001,36.200001,36.759998,22.778357,1440100
2007-05-21,36.630001,37.279999,36.419998,36.910000,22.871304,882200
2007-05-28,36.820000,37.000000,35.939999,36.869999,22.846516,1187100
2007-06-04,36.759998,36.990002,34.689999,35.400002,21.935629,2028400
2007-06-11,35.299999,35.939999,34.119999,35.709999,22.127724,1203400
2007-06-18,35.880001,36.740002,35.540001,35.689999,22.115330,1206600
2007-06-25,35.750000,36.349998,35.209999,36.070000,22.350796,1047300
2007-07-02,36.240002,37.610001,36.220001,37.520000,23.249294,733800
2007-07-09,37.720001,39.189999,37.369999,38.750000,24.011465,1542400
2007-07-16,38.820000,39.090000,37.799999,37.980000,23.534332,1215900
2007-07-23,38.380001,38.380001,34.709999,35.099998,21.749737,2895800
2007-07-30,35.869999,36.470001,35.099998,35.360001,21.910845,1177500
2007-08-06,35.580002,36.500000,33.560001,34.250000,21.223036,2330100
2007-08-13,34.689999,34.740002,31.430000,33.139999,20.535223,1551200
2007-08-20,33.290001,35.040001,32.669998,35.020000,21.700167,1144100
2007-08-27,34.610001,34.810001,32.990002,34.599998,21.439911,1767600
2007-09-03,34.259998,35.049999,33.310001,33.520000,20.770685,935200
2007-09-10,33.630001,35.320000,33.020000,34.849998,21.594824,817300
2007-09-17,34.430000,36.599998,33.910000,36.500000,22.617249,997700
2007-09-24,36.360001,37.150002,35.430000,36.980000,22.914677,1204000
2007-10-01,36.790001,38.250000,36.759998,38.150002,23.639666,1015200
2007-10-08,37.759998,39.020000,37.500000,38.549999,23.887524,1571900
2007-10-15,38.630001,38.630001,34.880001,34.880001,21.613409,1871600
2007-10-22,33.910000,35.889999,33.770000,35.830002,22.202085,2536500
2007-10-29,35.820000,36.220001,34.700001,35.119999,21.762131,1666300
2007-11-05,34.419998,35.750000,33.950001,33.950001,21.037138,3155600
2007-11-12,33.619999,34.759998,33.000000,33.689999,20.876026,1577200
2007-11-19,33.180000,33.599998,32.119999,32.380001,20.064287,1508900
2007-11-26,32.349998,33.869999,31.959999,33.029999,20.467058,1372100
2007-12-03,32.619999,33.660000,32.230000,33.470001,20.739698,2363500
2007-12-10,32.830002,34.139999,32.040001,32.110001,19.896984,1154300
2007-12-17,31.370001,31.500000,29.740000,30.420000,18.849768,999100
2007-12-24,30.200001,31.200001,30.059999,31.200001,20.049522,917400
2007-12-31,31.080000,31.180000,29.219999,29.230000,18.783579,761700
2008-01-07,29.400000,29.900000,28.230000,28.350000,18.218071,2074900
2008-01-14,29.049999,29.410000,27.030001,27.270000,17.524055,1429500
2008-01-21,26.020000,28.090000,25.340000,27.110001,17.421238,1465800
2008-01-28,27.200001,28.600000,26.770000,28.530001,18.333746,1119500
2008-02-04,28.670000,28.830000,26.000000,26.290001,16.894297,3366900
2008-02-11,26.170000,28.200001,25.790001,27.969999,17.973886,1813700
2008-02-18,28.879999,28.959999,27.920000,28.600000,18.378731,829100
2008-02-25,28.790001,30.020000,28.530001,28.980000,18.622925,762200
2008-03-03,28.920000,29.219999,27.969999,28.080000,18.044569,2765000
2008-03-10,28.190001,29.320000,27.690001,28.530001,18.333746,1680800
2008-03-17,27.709999,28.840000,27.219999,27.730000,17.819658,640700
2008-03-24,27.889999,29.879999,27.889999,29.540001,18.982788,395100
2008-03-31,29.850000,31.370001,29.799999,30.980000,19.908146,4962100
2008-04-07,31.420000,31.590000,30.129999,30.230000,19.426184,2415700
2008-04-14,30.260000,31.639999,30.139999,30.990000,19.914574,2337900
2008-04-21,31.020000,31.930000,30.740000,31.920000,20.512203,741300
2008-04-28,31.900000,32.000000,31.150000,31.580000,20.293718,1093900
2008-05-05,31.620001,32.400002,31.590000,32.090000,20.621445,1415600
2008-05-12,32.060001,33.119999,32.040001,33.110001,21.276915,660600
2008-05-19,33.160000,33.419998,32.200001,32.430000,20.839939,673500
2008-05-26,32.080002,32.439999,31.650000,32.000000,20.563612,387600
2008-06-02,31.500000,31.660000,30.370001,30.480000,19.586842,6531300
2008-06-09,30.780001,30.809999,29.160000,29.510000,18.963507,1736000
2008-06-16,29.760000,30.270000,28.790001,28.910000,18.577940,1227500
2008-06-23,28.680000,28.799999,25.770000,25.969999,16.688656,760500
2008-06-30,25.740000,25.920000,24.980000,25.530001,17.176435,1017400
2008-07-07,25.320000,25.680000,24.490000,24.719999,16.631470,1604700
2008-07-14,25.120001,26.799999,24.230000,26.780001,18.017426,1354000
2008-07-21,26.940001,27.030001,25.180000,25.520000,17.169708,396200
2008-07-28,25.629999,25.780001,25.000000,25.100000,16.887135,237900
2008-08-04,25.090000,26.430000,25.040001,25.709999,17.297535,5066300
2008-08-11,25.700001,26.040001,24.629999,24.730000,16.638199,524700
2008-08-18,25.020000,25.020000,23.580000,24.719999,16.631470,423400
2008-08-25,24.530001,24.870001,23.980000,24.299999,16.348894,281000
2008-09-01,24.639999,24.750000,22.360001,22.809999,15.346432,707900
2008-09-08,23.940001,23.940001,21.690001,22.830000,15.359891,769400
2008-09-15,21.920000,23.719999,20.150000,23.450001,15.777020,1286300
2008-09-22,23.530001,23.660000,22.139999,22.540001,15.164780,637600
2008-09-29,21.200001,21.200001,18.969999,19.240000,12.944558,611500
2008-10-06,18.150000,18.600000,14.330000,15.830000,10.650329,1570900
2008-10-13,16.850000,18.240000,14.750000,15.300000,10.293750,966300
2008-10-20,15.560000,16.190001,12.440000,13.550000,9.116361,643700
2008-10-27,12.630000,15.500000,12.410000,15.210000,10.233200,716200
2008-11-03,15.100000,16.990000,14.390000,15.520000,10.441767,543000
2008-11-10,16.080000,16.090000,13.400000,14.170000,9.533495,841300
2008-11-17,14.010000,14.480000,11.490000,12.270000,8.255183,768500
2008-11-24,12.830000,14.750000,12.800000,14.260000,9.594044,594200
2008-12-01,13.350000,14.170000,12.530000,13.560000,9.123090,791400
2008-12-08,14.330000,15.410000,14.190000,14.870000,10.004448,860800
2008-12-15,14.660000,15.900000,14.300000,15.020000,10.105367,527900
2008-12-22,14.970000,14.970000,14.290000,14.720000,9.903530,393700
2008-12-29,15.200000,16.330000,14.800000,16.280001,10.967208,852200
2009-01-05,15.650000,16.260000,15.330000,15.330000,10.327228,676200
2009-01-12,14.970000,14.970000,12.930000,13.600000,9.161793,355900
2009-01-19,12.920000,13.760000,12.260000,13.170000,8.872118,1066700
2009-01-26,13.240000,14.420000,13.020000,13.130000,8.845171,398200
2009-02-02,12.610000,14.920000,12.610000,14.730000,9.923031,2774000
2009-02-09,15.280000,15.480000,13.830000,14.460000,9.741142,770100
2009-02-16,13.390000,13.830000,12.780000,13.030000,8.777805,590100
2009-02-23,12.940000,12.990000,12.090000,12.610000,8.494868,601900
2009-03-02,12.030000,12.630000,11.380000,11.740000,7.908783,853100
2009-03-09,11.480000,14.250000,11.480000,13.890000,9.357156,789700
2009-03-16,14.130000,15.450000,13.920000,14.320000,9.646829,1282600
2009-03-23,14.330000,15.230000,14.150000,14.170000,9.545781,704700
2009-03-30,13.790000,16.350000,13.420000,16.320000,10.994153,1627100
2009-04-06,16.110001,16.260000,15.250000,16.020000,10.792053,1497100
2009-04-13,15.870000,16.730000,15.870000,16.549999,11.149095,589600
2009-04-20,15.810000,17.709999,14.980000,17.590000,11.849702,738400
2009-04-27,17.600000,17.820000,16.590000,17.469999,11.768865,1660200
2009-05-04,17.840000,19.690001,17.790001,19.639999,13.230708,1479000
2009-05-11,18.570000,18.830000,17.309999,17.709999,11.930540,1187000
2009-05-18,19.600000,20.170000,18.150000,18.860001,12.705254,750100
2009-05-25,18.290001,19.080000,18.170000,19.070000,12.846724,519900
2009-06-01,19.540001,20.180000,17.750000,18.170000,12.240427,3704400
2009-06-08,17.379999,19.670000,17.379999,19.260000,12.974716,1351000
2009-06-15,18.820000,18.820000,17.750000,18.209999,12.267371,893000
2009-06-22,17.580000,18.240000,16.879999,18.190001,12.253898,801100
2009-06-29,18.370001,19.379999,18.139999,18.139999,12.544608,866000
2009-07-06,17.830000,18.100000,17.200001,17.500000,12.102019,805800
2009-07-13,17.650000,19.490000,17.559999,19.410000,13.422868,683300
2009-07-20,19.629999,21.139999,19.370001,21.120001,14.605411,901100
2009-07-27,20.690001,22.059999,20.250000,22.000000,15.213967,1254000
2009-08-03,22.320000,22.799999,21.650000,22.309999,15.428347,1329900
2009-08-10,22.150000,22.379999,21.030001,22.059999,15.255459,2031400
2009-08-17,21.190001,23.549999,21.020000,23.410000,16.189047,1155700
2009-08-24,23.510000,23.690001,22.400000,23.309999,16.119890,1124800
2009-08-31,23.120001,23.120001,21.290001,22.490000,15.552823,1691800
2009-09-07,23.200001,23.990000,23.020000,23.680000,16.375761,1388600
2009-09-14,23.090000,24.340000,23.090000,24.260000,16.776857,1272100
2009-09-21,23.730000,24.680000,23.139999,23.299999,16.112972,1015800
2009-09-28,23.139999,23.820000,21.780001,22.170000,15.331528,1375800
2009-10-05,22.160000,23.260000,22.160000,23.070000,15.953920,2164000
2009-10-12,23.400000,24.200001,23.030001,23.969999,16.576307,826800
2009-10-19,24.129999,24.799999,23.950001,24.490000,16.935909,951300
2009-10-26,24.590000,24.750000,23.170000,23.480000,16.237450,1884000
2009-11-02,23.780001,24.490000,23.049999,24.290001,16.797604,1902200
2009-11-09,24.910000,25.760000,24.910000,25.549999,17.668947,2319600
2009-11-16,25.700001,26.080000,24.510000,24.879999,17.205610,858100
2009-11-23,25.490000,25.690001,24.219999,24.549999,16.977402,492000
2009-11-30,24.219999,25.360001,23.889999,24.690001,17.074224,2618100
2009-12-07,24.580000,24.830000,23.590000,23.940001,16.555565,1517700
2009-12-14,24.260000,24.309999,22.809999,23.049999,15.940084,1982100
2009-12-21,23.150000,23.900000,23.150000,23.730000,16.410339,764100
2009-12-28,23.920000,24.200001,23.500000,23.500000,16.290985,475500
2010-01-04,24.230000,24.709999,24.150000,24.660000,17.095133,824100
2010-01-11,25.000000,25.200001,24.450001,24.670000,17.102070,939300
2010-01-18,24.459999,24.930000,22.870001,22.870001,15.854246,805100
2010-01-25,23.570000,23.690001,22.549999,22.719999,15.750261,1020200
2010-02-01,23.520000,24.150000,21.850000,22.480000,15.583885,1251100
2010-02-08,22.430000,23.700001,22.170000,23.070000,15.992894,1108300
2010-02-15,23.070000,23.709999,22.969999,23.639999,16.388035,730500
2010-02-22,23.760000,23.930000,23.049999,23.820000,16.512815,466500
2010-03-01,23.790001,25.290001,23.690001,25.250000,17.504143,1398900
2010-03-08,25.340000,26.000000,24.870001,25.940001,17.982473,866200
2010-03-15,25.760000,26.250000,25.420000,25.629999,17.767567,1077300
2010-03-22,25.160000,25.910000,25.120001,25.510000,17.684381,481700
2010-03-29,25.400000,26.260000,25.260000,26.200001,18.162714,1354600
2010-04-05,26.280001,26.450001,25.570000,26.240000,18.190443,1654200
2010-04-12,26.389999,26.940001,26.209999,26.580000,18.426140,850400
2010-04-19,26.059999,27.410000,25.879999,27.400000,18.994591,1338300
2010-04-26,27.389999,27.420000,25.709999,26.530001,18.391481,1435100
2010-05-03,26.719999,27.150000,19.000000,22.510000,15.604683,2689600
2010-05-10,24.379999,24.990000,23.379999,23.650000,16.394968,1358000
2010-05-17,23.760000,24.290001,21.510000,22.709999,15.743328,2158600
2010-05-24,22.379999,23.270000,21.219999,22.830000,15.826518,1001000
2010-05-31,22.690001,23.969999,22.299999,22.480000,15.583885,752800
2010-06-07,22.530001,23.990000,21.940001,23.879999,16.554415,802300
2010-06-14,24.389999,25.340000,23.920000,25.209999,17.476412,1647600
2010-06-21,25.660000,25.660000,23.500000,23.830000,16.519753,622200
2010-06-28,23.799999,24.110001,22.620001,23.000000,16.306070,1179300
2010-07-05,23.629999,24.889999,23.490000,24.870001,17.631824,1045600
2010-07-12,24.639999,26.240000,24.510000,25.280001,17.922493,1532300
2010-07-19,25.580000,26.360001,24.709999,26.230000,18.596010,1607400
2010-07-26,25.959999,26.379999,25.600000,26.080000,18.489662,1823400
2010-08-02,26.799999,27.350000,26.770000,27.280001,19.340412,1550900
2010-08-09,27.180000,27.219999,24.730000,24.889999,17.646000,1295300
2010-08-16,25.059999,25.959999,24.430000,24.610001,17.447491,1239800
2010-08-23,24.740000,24.930000,23.379999,24.809999,17.589281,1838600
2010-08-30,24.320000,26.139999,23.969999,25.920000,18.376230,842800
2010-09-06,25.690001,26.510000,25.420000,26.450001,18.751978,915800
2010-09-13,27.100000,27.650000,26.930000,27.400000,19.425488,634300
2010-09-20,27.440001,28.980000,27.440001,28.980000,20.545645,1459800
2010-09-27,28.809999,29.400000,28.320000,28.969999,20.538555,1573200
2010-10-04,28.570000,29.480000,28.100000,29.230000,20.722883,1508700
2010-10-11,29.410000,30.129999,28.850000,29.700001,21.056097,874300
2010-10-18,29.540001,30.270000,28.500000,30.040001,21.297144,997800
2010-10-25,30.340000,30.420000,28.940001,29.200001,20.701618,818100
2010-11-01,29.190001,30.780001,28.940001,29.870001,21.176617,2785400
2010-11-08,29.629999,30.000000,28.389999,28.570000,20.254972,2677600
2010-11-15,28.780001,29.170000,27.670000,29.120001,20.644897,957400
2010-11-22,28.820000,28.980000,27.950001,28.469999,20.184074,527900
2010-11-29,28.180000,30.540001,27.879999,30.510000,21.630354,1077400
2010-12-06,30.040001,30.620001,29.370001,29.790001,21.119902,752200
2010-12-13,29.990000,30.650000,29.990000,30.530001,21.644531,460300
2010-12-20,30.629999,30.950001,30.370001,30.620001,21.708340,1415100
2010-12-27,30.709999,31.410000,30.459999,31.230000,22.140802,835400
2011-01-03,31.740000,31.950001,30.090000,30.150000,21.375128,2178800
2011-01-10,30.150000,32.020000,30.049999,32.009998,22.693789,1248800
2011-01-17,31.900000,32.020000,30.709999,31.530001,22.353497,932200
2011-01-24,31.340000,32.939999,31.270000,31.740000,22.502369,1442100
2011-01-31,32.189999,32.630001,31.469999,31.920000,22.629990,9090000
2011-02-07,31.740000,32.049999,31.190001,31.900000,22.615807,5147200
2011-02-14,31.730000,31.809999,30.820000,31.559999,22.374758,2467200
2011-02-21,31.080000,31.389999,30.500000,31.260000,22.162075,2287500
2011-02-28,32.020000,32.360001,31.280001,31.570000,22.381853,2344400
2011-03-07,31.950001,32.240002,31.040001,31.309999,22.197521,1966800
2011-03-14,31.139999,31.230000,28.650000,31.049999,22.013193,4786800
2011-03-21,31.570000,32.299999,31.260000,31.959999,22.658342,1775100
2011-03-28,31.969999,33.200001,31.959999,33.080002,23.452381,1627800
2011-04-04,33.209999,33.930000,32.799999,33.759998,23.934467,808500
2011-04-11,33.630001,33.669998,32.639999,33.299999,23.608345,1412200
2011-04-18,32.570000,34.490002,31.920000,34.400002,24.388206,737900
2011-04-25,34.529999,35.900002,34.290001,35.709999,25.316936,1359200
2011-05-02,35.900002,36.139999,33.610001,33.900002,24.033724,2161800
2011-05-09,34.259998,35.090000,33.610001,33.810001,23.969919,1388300
2011-05-16,33.950001,34.919998,33.720001,34.459999,24.430744,1107000
2011-05-23,33.360001,34.340000,33.049999,34.189999,24.239326,1013500
